number,value,datetime_start,datetime_complete,duration,params_activation,params_hidden_layers,params_hidden_units,params_learning_rate,user_attrs_compute_time_sec,user_attrs_err_k,user_attrs_err_u,system_attrs_tpe:relative_params:0,state
0,0.190476058443448,2026-09-16 07:04:53.925423,2026-09-16 07:06:07.000323,0 days 00:01:13.074900,Tanh,2,15,0.01,73.0736141204834,0.3452560225174164,0.035696094369479604,,COMPLETE
1,0.14725872757678848,2026-09-16 07:06:07.000899,2026-09-16 07:07:27.577373,0 days 00:01:20.576474,Tanh,2,15,0.0001,80.57530903816223,0.22106495457182032,0.07345250058175667,,COMPLETE
2,0.052849236938698724,2026-09-16 07:07:27.578149,2026-09-16 07:08:46.189482,0 days 00:01:18.611333,Tanh,2,104,0.001,78.61022472381592,0.06714372095427304,0.0385547529231244,,COMPLETE
3,0.150628552025739,2026-09-16 07:08:46.190217,2026-09-16 07:10:07.736828,0 days 00:01:21.546611,Sigmoid,2,90,0.001,81.54522967338562,0.20806670297422616,0.09319040107725182,,COMPLETE
4,0.31683394011860555,2026-09-16 07:10:07.737380,2026-09-16 07:11:20.976154,0 days 00:01:13.238774,Tanh,1,15,0.01,73.23749303817749,0.5033334078211774,0.13033447241603363,,COMPLETE
5,0.0359590221043105,2026-09-16 07:11:20.976751,2026-09-16 07:12:48.665150,0 days 00:01:27.688399,Tanh,3,104,0.001,87.68696236610413,0.06263742694788942,0.009280617260731582,,COMPLETE
6,0.045714681157430444,2026-09-16 07:12:48.665770,2026-09-16 07:14:10.709145,0 days 00:01:22.043375,Tanh,2,90,0.001,82.04189682006836,0.059503053548642604,0.031926308766218284,,COMPLETE
7,0.8589819958293645,2026-09-16 07:14:10.709952,2026-09-16 07:15:32.238796,0 days 00:01:21.528844,Sigmoid,2,15,0.0001,81.52767157554626,1.5445684646577165,0.17339552700101268,,COMPLETE
8,0.31683394011860555,2026-09-16 07:15:32.239437,2026-09-16 07:16:47.499439,0 days 00:01:15.260002,Tanh,1,15,0.01,75.25883603096008,0.5033334078211774,0.13033447241603363,,COMPLETE
9,0.22706773483463472,2026-09-16 07:16:47.500152,2026-09-16 07:18:09.045616,0 days 00:01:21.545464,Sigmoid,2,90,0.0001,81.54435276985168,0.39890687352401144,0.05522859614525796,,COMPLETE
10,0.01611216188262364,2026-09-16 07:18:09.046317,2026-09-16 07:19:37.486207,0 days 00:01:28.439890,Tanh,3,104,0.0001,88.43774652481079,0.021079027973058523,0.011145295792188762,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
11,0.01611216188262364,2026-09-16 07:19:37.486934,2026-09-16 07:21:06.102009,0 days 00:01:28.615075,Tanh,3,104,0.0001,88.61215853691101,0.021079027973058523,0.011145295792188762,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
12,0.01611216188262364,2026-09-16 07:21:06.103033,2026-09-16 07:22:34.927541,0 days 00:01:28.824508,Tanh,3,104,0.0001,88.82183694839478,0.021079027973058523,0.011145295792188762,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
13,0.03379032705435657,2026-09-16 07:22:34.928338,2026-09-16 07:24:06.408495,0 days 00:01:31.480157,Sine,3,104,0.0001,91.47753310203552,0.019484437655407045,0.04809621645330609,"{""activation"": ""Sine"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
14,0.028829210610400315,2026-09-16 07:24:06.409259,2026-09-16 07:25:35.322489,0 days 00:01:28.913230,Tanh,3,90,0.0001,88.91132593154907,0.027438811927712636,0.030219609293087996,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 90, ""learning_rate"": 0.0001}",COMPLETE
