number,value,datetime_start,datetime_complete,duration,params_activation,params_hidden_layers,params_hidden_units,params_learning_rate,user_attrs_compute_time_sec,user_attrs_err_k,user_attrs_err_u,system_attrs_tpe:relative_params:0,state
0,0.011113834381463194,2026-09-19 15:18:53.378816,2026-09-19 15:20:09.250025,0 days 00:01:15.871209,Tanh,2,15,0.01,75.86993622779846,0.010546130160179376,0.011681538602747014,,COMPLETE
1,0.03562632703840346,2026-09-19 15:20:09.250703,2026-09-19 15:21:30.396273,0 days 00:01:21.145570,Tanh,2,15,0.0001,81.14429235458374,0.0596394200250939,0.011613234051713018,,COMPLETE
2,0.006689004275894565,2026-09-19 15:21:30.396893,2026-09-19 15:22:51.243808,0 days 00:01:20.846915,Tanh,2,104,0.001,80.84582042694092,0.000886833868631256,0.012491174683157875,,COMPLETE
3,0.0028059604916004883,2026-09-19 15:22:51.244614,2026-09-19 15:24:16.411301,0 days 00:01:25.166687,Sigmoid,2,90,0.001,85.16546058654785,0.00026772502935934516,0.005344195953841631,,COMPLETE
4,0.6099436584770537,2026-09-19 15:24:16.412025,2026-09-19 15:25:30.005848,0 days 00:01:13.593823,Tanh,1,15,0.01,73.59280586242676,1.1632113821332932,0.05667593482081407,,COMPLETE
5,0.00887992203881215,2026-09-19 15:25:30.006581,2026-09-19 15:26:57.519225,0 days 00:01:27.512644,Tanh,3,104,0.001,87.51135611534119,0.004757108654569501,0.0130027354230548,,COMPLETE
6,0.013581728701571783,2026-09-19 15:26:57.519845,2026-09-19 15:28:22.073058,0 days 00:01:24.553213,Tanh,2,90,0.001,84.55184888839722,0.001219331442558501,0.025944125960585065,,COMPLETE
7,0.2665190893233146,2026-09-19 15:28:22.073830,2026-09-19 15:29:44.785283,0 days 00:01:22.711453,Sigmoid,2,15,0.0001,82.70990586280823,0.41747805100473423,0.11556012764189495,,COMPLETE
8,0.6099436584770537,2026-09-19 15:29:44.785901,2026-09-19 15:30:59.971979,0 days 00:01:15.186078,Tanh,1,15,0.01,75.18491768836975,1.1632113821332932,0.05667593482081407,,COMPLETE
9,0.009931621485325028,2026-09-19 15:30:59.973387,2026-09-19 15:32:24.458386,0 days 00:01:24.484999,Sigmoid,2,90,0.0001,84.48370862007141,0.010083972487262487,0.009779270483387571,,COMPLETE
10,0.16663615572674384,2026-09-19 15:32:24.459023,2026-09-19 15:33:41.448892,0 days 00:01:16.989869,Sigmoid,1,90,0.001,76.98783111572266,0.2727642662904608,0.06050804516302685,"{""activation"": ""Sigmoid"", ""hidden_layers"": 1, ""hidden_units"": 90, ""learning_rate"": 0.001}",COMPLETE
11,0.002307473213825902,2026-09-19 15:33:41.449731,2026-09-19 15:35:16.058504,0 days 00:01:34.608773,Sigmoid,2,104,0.001,94.60690069198608,0.00024800857793692605,0.004366937849714878,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
12,0.002307473213825902,2026-09-19 15:35:16.059323,2026-09-19 15:36:51.213198,0 days 00:01:35.153875,Sigmoid,2,104,0.001,95.15085649490356,0.00024800857793692605,0.004366937849714878,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
13,0.07609998745273816,2026-09-19 15:36:51.213855,2026-09-19 15:38:23.909581,0 days 00:01:32.695726,Sigmoid,2,104,0.01,92.69311046600342,0.14205271335884567,0.010147261546630636,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
14,0.002307473213825902,2026-09-19 15:38:23.910480,2026-09-19 15:40:03.715966,0 days 00:01:39.805486,Sigmoid,2,104,0.001,99.8027081489563,0.00024800857793692605,0.004366937849714878,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
15,1.0353309873538512,2026-09-19 15:40:03.716798,2026-09-19 15:41:27.708982,0 days 00:01:23.992184,Sine,1,104,0.001,83.98984026908875,1.9803656960126121,0.09029627869509006,"{""activation"": ""Sine"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
16,0.008191982161262578,2026-09-19 15:41:27.709674,2026-09-19 15:43:06.085882,0 days 00:01:38.376208,Sine,2,104,0.0001,98.37356662750244,0.000644286326513709,0.015739677996011447,"{""activation"": ""Sine"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
17,0.2622914343823646,2026-09-19 15:43:06.086864,2026-09-19 15:44:34.579653,0 days 00:01:28.492789,Sigmoid,1,104,0.0001,88.49068260192871,0.459641972349706,0.0649408964150231,"{""activation"": ""Sigmoid"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
18,0.7163541258087264,2026-09-19 15:44:34.580528,2026-09-19 15:46:22.383741,0 days 00:01:47.803213,Sigmoid,3,15,0.001,107.80107975006104,1.3867830314394984,0.045925220177954244,"{""activation"": ""Sigmoid"", ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
19,0.07055636103936858,2026-09-19 15:46:22.384777,2026-09-19 15:47:59.485036,0 days 00:01:37.100259,Sigmoid,3,90,0.01,97.09774470329285,0.13246063625490045,0.008652085823836685,"{""activation"": ""Sigmoid"", ""hidden_layers"": 3, ""hidden_units"": 90, ""learning_rate"": 0.01}",COMPLETE
20,0.23105739246613166,2026-09-19 15:47:59.485771,2026-09-19 15:49:29.999245,0 days 00:01:30.513474,Sine,2,15,0.001,90.51115417480469,0.4160719024879121,0.04604288244435124,"{""activation"": ""Sine"", ""hidden_layers"": 2, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
21,0.002307473213825902,2026-09-19 15:49:30.000136,2026-09-19 15:51:00.740316,0 days 00:01:30.740180,Sigmoid,2,104,0.001,90.73822498321533,0.00024800857793692605,0.004366937849714878,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
22,0.004373553334541432,2026-09-19 15:51:00.741292,2026-09-19 15:52:37.468997,0 days 00:01:36.727705,Sigmoid,3,104,0.001,96.72557854652405,0.0007043008702494889,0.008042805798833376,"{""activation"": ""Sigmoid"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
23,0.00254201326719096,2026-09-19 15:52:37.469768,2026-09-19 15:54:07.090585,0 days 00:01:29.620817,Sine,2,104,0.001,89.61844396591187,0.00043536272694911544,0.004648663807432805,"{""activation"": ""Sine"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
24,0.11045285481813649,2026-09-19 15:54:07.091280,2026-09-19 15:55:35.682154,0 days 00:01:28.590874,Sigmoid,2,15,0.001,88.5889401435852,0.1564193361784103,0.06448637345786269,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
25,0.16532406887730783,2026-09-19 15:55:35.682934,2026-09-19 15:56:58.476336,0 days 00:01:22.793402,Sigmoid,1,104,0.001,82.79024076461792,0.25403890243843247,0.07660923531618316,"{""activation"": ""Sigmoid"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
26,0.010832986821998096,2026-09-19 15:56:58.476984,2026-09-19 15:58:29.434433,0 days 00:01:30.957449,Sigmoid,2,104,0.0001,90.95495438575745,0.004780002810416875,0.016885970833579317,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
27,0.002307473213825902,2026-09-19 15:58:29.435151,2026-09-19 16:00:00.962008,0 days 00:01:31.526857,Sigmoid,2,104,0.001,91.52447175979614,0.00024800857793692605,0.004366937849714878,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
28,0.002946387040298111,2026-09-19 16:00:00.962814,2026-09-19 16:01:39.868873,0 days 00:01:38.906059,Sine,3,90,0.001,98.90409803390503,0.0033428209878171174,0.002549953092779105,"{""activation"": ""Sine"", ""hidden_layers"": 3, ""hidden_units"": 90, ""learning_rate"": 0.001}",COMPLETE
29,0.007900211376563906,2026-09-19 16:01:39.869503,2026-09-19 16:03:18.871955,0 days 00:01:39.002452,Tanh,3,90,0.0001,98.99995541572571,0.004368157798740013,0.0114322649543878,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 90, ""learning_rate"": 0.0001}",COMPLETE
